,userId,movieId,rating,date
52948,386,588,3.0,2008-10-06
52949,386,589,1.5,2008-10-05
52950,386,592,3.0,2008-10-06
52951,386,595,3.0,2008-10-06
52952,386,596,3.0,2008-10-06
52953,386,608,3.5,2008-10-05
52954,386,616,2.0,2008-10-04
52955,386,648,2.0,2008-10-08
52956,386,661,3.5,2008-10-06
52957,386,709,3.0,2008-10-06
52958,386,714,4.5,2008-10-06
52959,386,720,3.0,2008-10-04
52960,386,736,0.5,2008-10-05
52961,386,741,3.0,2008-10-05
52962,386,745,3.0,2008-10-04
52963,386,778,3.0,2008-10-04
52964,386,858,4.0,2008-10-04
52965,386,900,2.5,2008-10-05
52966,386,924,4.5,2008-10-05
52967,386,968,4.0,2008-10-04
52968,386,1029,3.0,2008-10-06
52969,386,1057,4.0,2008-10-06
52970,386,1064,2.0,2008-10-06
52971,386,1076,3.0,2008-10-05
52972,386,1097,3.0,2008-10-06
52973,386,1111,3.0,2008-10-05
52974,386,1131,3.0,2008-10-05
52975,386,1132,3.0,2008-10-05
52976,386,1136,3.5,2008-10-05
52977,386,1148,3.5,2008-10-05
52978,386,1175,2.5,2008-10-04
52979,386,1196,3.0,2008-10-05
52980,386,1197,2.0,2008-10-05
52981,386,1198,3.0,2008-10-06
52982,386,1200,2.5,2008-10-05
52983,386,1206,4.0,2008-10-06
52984,386,1210,3.5,2008-10-05
52985,386,1214,3.0,2008-10-05
52986,386,1221,4.0,2008-10-06
52987,386,1223,3.5,2008-10-05
52988,386,1230,3.5,2008-10-06
52989,386,1244,3.5,2008-10-06
52990,386,1258,4.5,2008-10-05
52991,386,1261,0.5,2008-10-05
52992,386,1274,3.5,2008-10-05
52993,386,1279,4.0,2008-10-06
52994,386,1282,3.0,2008-10-06
52995,386,1291,3.0,2008-10-06
52996,386,1357,3.5,2008-10-04
52997,386,1377,3.0,2008-10-06
52998,386,1391,2.0,2008-10-06
52999,386,1441,3.0,2008-10-06
53000,386,1466,3.0,2008-10-06
53001,386,1483,3.0,2008-10-05
53002,386,1544,1.5,2008-10-06
53003,386,1566,2.0,2008-10-06
53004,386,1688,3.5,2008-10-06
53005,386,1717,1.0,2008-10-05
53006,386,1917,1.5,2008-10-05
53007,386,1960,1.5,2008-10-04
53008,386,1997,3.0,2008-10-05
53009,386,2003,3.0,2008-10-06
53010,386,2004,2.0,2008-10-05
53011,386,2010,4.0,2008-10-06
53012,386,2013,0.5,2008-10-04
53013,386,2018,3.5,2008-10-06
53014,386,2022,3.5,2008-10-06
53015,386,2028,2.5,2008-10-05
53016,386,2033,3.0,2008-10-06
53017,386,2076,2.5,2008-10-04
53018,386,2078,3.0,2008-10-06
53019,386,2085,3.0,2008-10-06
53020,386,2087,3.5,2008-10-06
53021,386,2115,3.0,2008-10-06
53022,386,2160,2.0,2008-10-04
53023,386,2174,2.0,2008-10-05
53024,386,2194,3.0,2008-10-08
53025,386,2291,4.0,2008-10-06
53026,386,2356,4.0,2008-10-06
53027,386,2427,2.5,2008-10-04
53028,386,2428,1.5,2008-10-05
53029,386,2550,3.5,2008-10-05
53030,386,2600,3.5,2008-10-05
53031,386,2641,1.0,2008-10-04
53032,386,2687,2.0,2008-10-06
53033,386,2710,2.5,2008-10-05
53034,386,2712,2.5,2008-10-06
53035,386,2723,2.5,2008-10-04
53036,386,2729,4.0,2008-10-06
53037,386,2730,4.0,2008-10-06
53038,386,2731,3.5,2008-10-05
53039,386,2732,5.0,2008-10-05
53040,386,2746,3.0,2008-10-05
53041,386,2959,2.5,2008-10-04
53042,386,2968,1.5,2008-10-04
53043,386,2973,3.0,2008-10-06
53044,386,3000,4.0,2008-10-04
53045,386,3054,0.5,2008-10-06
53046,386,3081,3.0,2008-10-05
53047,386,3114,3.0,2008-10-06
53048,386,3174,2.5,2008-10-04
53049,386,3247,0.5,2008-10-04
53050,386,3273,1.0,2008-10-05
53051,386,3328,4.0,2008-10-06
53052,386,3354,1.5,2008-10-08
53053,386,3521,4.5,2008-10-06
53054,386,3535,3.5,2008-10-05
53055,386,3608,3.0,2008-10-06
53056,386,3615,2.0,2008-10-06
53057,386,3676,3.0,2008-10-05
53058,386,3751,2.5,2008-10-04
53059,386,3785,1.0,2008-10-05
53060,386,3812,3.5,2008-10-06
53061,386,3814,3.0,2008-10-06
53062,386,3949,2.5,2008-10-04
53063,386,4014,3.0,2008-10-05
53064,386,4027,3.0,2008-10-05
53065,386,4239,3.0,2008-10-06
53066,386,4262,3.5,2008-10-08
53067,386,4306,3.5,2008-10-06
53068,386,4366,3.0,2008-10-06
53069,386,4446,3.0,2008-10-06
53070,386,4456,1.0,2008-10-05
53071,386,4533,2.5,2008-10-05
53072,386,4643,3.0,2008-10-06
53073,386,4703,3.0,2008-10-05
53074,386,4720,3.0,2008-10-05
53075,386,4733,2.5,2008-10-06
53076,386,4744,0.5,2008-10-05
53077,386,4754,0.5,2008-10-05
53078,386,4865,3.0,2008-10-05
53079,386,4878,3.0,2008-10-05
53080,386,4886,3.0,2008-10-04
53081,386,4914,4.5,2008-10-06
53082,386,4973,2.5,2008-10-04
53083,386,4993,3.5,2008-10-04
53084,386,5072,3.5,2008-10-06
53085,386,5218,3.5,2008-10-06
53086,386,5219,1.5,2008-10-05
53087,386,5339,3.5,2008-10-06
53088,386,5383,2.5,2008-10-05
53089,386,5418,3.5,2008-10-05
53090,386,5444,3.5,2008-10-06
53091,386,5445,0.5,2008-10-06
53092,386,5618,4.0,2008-10-04
53093,386,5679,3.5,2008-10-05
53094,386,5840,3.0,2008-10-05
53095,386,5853,4.0,2008-10-05
53096,386,5882,3.0,2008-10-06
53097,386,5952,3.0,2008-10-04
53098,386,5956,2.5,2008-10-06
53099,386,5971,3.5,2008-10-04
53100,386,5989,4.0,2008-10-06
53101,386,6008,2.5,2008-10-05
53102,386,6016,3.0,2008-10-04
53103,386,6081,0.5,2008-10-05
53104,386,6123,3.5,2008-10-05
53105,386,6163,2.0,2008-10-05
53106,386,6214,3.0,2008-10-05
53107,386,6242,3.0,2008-10-05
53108,386,6286,3.0,2008-10-05
53109,386,6290,0.5,2008-10-05
53110,386,6350,4.0,2008-10-04
53111,386,6377,2.5,2008-10-06
53112,386,6440,4.5,2008-10-05
53113,386,6467,3.5,2008-10-06
53114,386,6502,3.0,2008-10-05
53115,386,6538,3.0,2008-10-05
53116,386,6539,3.0,2008-10-06
53117,386,6569,0.5,2008-10-05
53118,386,6695,0.5,2008-10-05
53119,386,6731,3.5,2008-10-05
53120,386,6750,2.5,2008-10-06
53121,386,6772,2.0,2008-10-05
53122,386,6773,4.0,2008-10-05
53123,386,6774,3.0,2008-10-05
53124,386,6888,1.0,2008-10-05
53125,386,6896,3.5,2008-10-05
53126,386,6975,5.0,2008-10-05
53127,386,6993,3.5,2008-10-06
53128,386,7022,3.0,2008-10-05
53129,386,7099,4.0,2008-10-04
53130,386,7123,5.0,2008-10-05
53131,386,7147,3.0,2008-10-05
53132,386,7153,3.0,2008-10-04
53133,386,7265,2.0,2008-10-05
53134,386,7325,2.5,2008-10-06
53135,386,7360,3.5,2008-10-05
53136,386,7361,3.5,2008-10-04
53137,386,7367,2.5,2008-10-05
53138,386,7387,3.0,2008-10-05
53139,386,7460,4.0,2008-10-06
53140,386,8197,4.0,2008-10-05
53141,386,8225,2.5,2008-10-05
53142,386,8254,4.0,2008-10-06
53143,386,8477,5.0,2008-10-05
53144,386,8482,3.5,2008-10-05
53145,386,8604,1.0,2008-10-05
53146,386,8874,4.0,2008-10-05
53147,386,8917,3.5,2008-10-06
53148,386,8961,2.5,2008-10-06
53149,386,8970,3.0,2008-10-06
53150,386,26052,3.5,2008-10-05
53151,386,26242,3.0,2008-10-06
53152,386,26662,3.0,2008-10-05
53153,386,26680,2.5,2008-10-06
53154,386,26776,4.0,2008-10-05
53155,386,27193,0.5,2008-10-05
53156,386,27660,2.5,2008-10-06
53157,386,27815,1.0,2008-10-05
53158,386,27904,3.5,2008-10-06
53159,386,30793,3.0,2008-10-06
53160,386,30812,3.5,2008-10-06
53161,386,31270,4.5,2008-10-05
53162,386,31660,3.5,2008-10-06
53163,386,32291,2.5,2008-10-06
53164,386,33834,3.0,2008-10-05
53165,386,34048,0.5,2008-10-06
53166,386,34072,3.5,2008-10-05
53167,386,34437,3.5,2008-10-06
53168,386,36276,3.5,2008-10-05
53169,386,36397,2.5,2008-10-06
53170,386,36708,3.0,2008-10-06
53171,386,37380,0.5,2008-10-05
53172,386,37729,3.5,2008-10-06
53173,386,38038,3.5,2008-10-05
53174,386,40339,3.0,2008-10-06
53175,386,40414,3.0,2008-10-05
53176,386,40819,3.5,2008-10-04
53177,386,41285,4.0,2008-10-06
53178,386,41997,3.5,2008-10-06
53179,386,44022,3.0,2008-10-06
53180,386,44195,3.5,2008-10-06
53181,386,44849,3.0,2008-10-06
53182,386,45074,2.0,2008-10-06
53183,386,45081,1.5,2008-10-05
53184,386,45431,2.5,2008-10-06
53185,386,45517,2.0,2008-10-06
53186,386,45662,1.5,2008-10-05
53187,386,45722,2.5,2008-10-06
53188,386,45880,3.0,2008-10-05
53189,386,46967,2.5,2008-10-06
53190,386,46976,3.5,2008-10-04
53191,386,48142,3.5,2008-10-08
53192,386,48516,4.0,2008-10-06
53193,386,48877,0.5,2008-10-05
53194,386,49355,3.5,2008-10-05
53195,386,50149,1.5,2008-10-06
53196,386,50601,3.5,2008-10-05
53197,386,50872,3.0,2008-10-05
53198,386,52037,2.0,2008-10-05
53199,386,52281,4.0,2008-10-05
53200,386,52287,2.0,2008-10-06
53201,386,53000,2.5,2008-10-05
53202,386,53125,3.0,2008-10-06
53203,386,53468,1.0,2008-10-05
53204,386,53894,1.5,2008-10-05
53205,386,54771,1.0,2008-10-05
53206,386,54995,4.5,2008-10-05
53207,386,55232,1.5,2008-10-05
53208,386,55442,3.5,2008-10-06
53209,386,55577,0.5,2008-10-05
53210,386,55820,3.5,2008-10-05
53211,386,56174,2.0,2008-10-06
53212,386,56367,3.5,2008-10-06
53213,386,56757,4.0,2008-10-06
53214,386,57147,4.0,2008-10-06
53215,386,57534,1.5,2008-10-05
53216,386,59315,1.5,2008-10-04
53217,386,59727,0.5,2008-10-10
53218,386,59784,3.5,2008-10-06
53219,386,60069,3.5,2008-10-06
53220,386,61160,2.0,2008-10-06
53221,387,1,4.5,2012-04-21
53222,387,2,4.0,2011-03-14
53223,387,10,4.5,2011-03-14
53224,387,32,3.5,2013-05-26
53225,387,44,4.0,2013-05-26
53226,387,47,4.5,2011-03-14
53227,387,48,3.5,2014-11-23
53228,387,50,5.0,2011-01-01
53229,387,70,4.0,2014-11-23
53230,387,107,5.0,2011-01-01
53231,387,110,3.5,2014-11-23
53232,387,112,4.0,2014-11-23
53233,387,150,5.0,2012-04-21
53234,387,165,4.5,2011-03-14
53235,387,173,4.0,2011-03-28
53236,387,180,4.0,2012-04-21
53237,387,223,5.0,2011-03-14
53238,387,253,4.5,2011-03-14
53239,387,260,5.0,2011-01-04
53240,387,273,3.5,2011-01-01
53241,387,293,4.5,2013-05-26
53242,387,296,5.0,2013-05-26
53243,387,316,4.0,2014-11-23
53244,387,318,4.5,2011-03-14
53245,387,329,4.0,2011-03-14
53246,387,344,4.0,2014-11-23
53247,387,356,3.5,2011-01-04
53248,387,364,4.5,2011-03-14
53249,387,367,3.0,2014-11-23
53250,387,370,4.0,2011-01-01
53251,387,377,3.5,2012-04-21
53252,387,410,4.0,2013-05-26
53253,387,442,3.5,2014-11-23
53254,387,457,5.0,2013-05-26
53255,387,466,4.0,2013-05-26
53256,387,480,4.5,2011-03-14
53257,387,500,3.0,2014-11-23
53258,387,520,4.5,2011-03-28
53259,387,539,2.5,2011-03-14
53260,387,541,4.0,2011-03-14
53261,387,551,4.5,2011-03-25
53262,387,587,0.5,2012-04-21
53263,387,588,4.5,2011-03-14
53264,387,589,4.0,2011-03-18
53265,387,592,3.5,2012-04-21
53266,387,648,4.0,2014-11-23
53267,387,653,3.0,2011-03-22
53268,387,661,4.0,2013-05-26
53269,387,673,4.0,2014-11-23
53270,387,733,3.5,2014-11-23
53271,387,745,4.5,2012-04-21
53272,387,778,4.0,2011-03-14
53273,387,780,4.0,2013-05-26
53274,387,849,4.0,2013-05-26
53275,387,899,4.0,2013-05-26
53276,387,924,4.5,2011-03-14
53277,387,1027,3.5,2011-03-28
53278,387,1028,4.0,2013-05-26
53279,387,1036,5.0,2011-03-14
53280,387,1059,3.5,2011-01-01
53281,387,1073,4.5,2011-03-14
53282,387,1079,4.5,2014-01-12
53283,387,1080,4.0,2014-11-23
53284,387,1089,5.0,2011-01-04
53285,387,1097,3.0,2014-11-23
53286,387,1101,4.0,2011-03-28
53287,387,1129,4.5,2013-05-26
53288,387,1136,4.5,2013-05-26
53289,387,1148,4.5,2012-04-21
53290,387,1196,4.5,2013-05-26
53291,387,1197,5.0,2011-01-04
53292,387,1198,5.0,2011-01-04
53293,387,1199,2.5,2013-09-01
53294,387,1210,4.5,2013-05-26
53295,387,1214,5.0,2011-03-14
53296,387,1215,5.0,2012-04-21
53297,387,1220,4.0,2013-09-01
53298,387,1222,4.0,2013-09-01
53299,387,1223,5.0,2011-01-01
53300,387,1240,5.0,2013-05-26
53301,387,1243,4.5,2012-04-21
53302,387,1246,5.0,2014-11-23
53303,387,1253,4.5,2013-05-26
53304,387,1265,3.5,2013-05-26
53305,387,1270,5.0,2011-03-14
53306,387,1275,4.0,2013-09-01
53307,387,1291,4.0,2013-05-26
53308,387,1370,4.0,2013-05-26
53309,387,1371,4.0,2014-11-23
53310,387,1374,4.0,2011-03-18
53311,387,1376,2.5,2013-05-26
53312,387,1500,4.5,2013-05-26
53313,387,1527,4.0,2011-03-14
53314,387,1566,4.0,2012-04-21
53315,387,1580,4.5,2011-03-14
53316,387,1587,4.0,2011-03-22
53317,387,1608,4.0,2014-11-23
53318,387,1610,4.0,2014-11-23
53319,387,1639,4.5,2011-03-14
53320,387,1676,4.0,2013-05-26
53321,387,1682,4.0,2011-03-14
53322,387,1704,4.5,2013-05-26
53323,387,1722,4.0,2014-01-12
53324,387,1729,4.0,2014-01-12
53325,387,1831,2.5,2013-05-26
53326,387,1882,4.0,2013-05-26
53327,387,1884,4.0,2011-03-22
53328,387,1961,4.5,2011-03-18
53329,387,1967,4.5,2013-05-26
53330,387,1968,4.0,2013-07-17
53331,387,2000,4.0,2013-09-01
53332,387,2011,5.0,2011-03-18
53333,387,2012,4.5,2011-03-25
53334,387,2105,4.5,2014-11-23
53335,387,2115,3.5,2012-04-21
53336,387,2174,4.0,2013-07-17
53337,387,2291,4.5,2014-11-23
53338,387,2355,3.5,2013-05-26
53339,387,2420,4.0,2013-05-26
53340,387,2502,4.0,2013-09-01
53341,387,2528,4.5,2011-01-01
53342,387,2529,4.0,2014-01-12
53343,387,2542,5.0,2011-03-28
53344,387,2571,4.5,2011-03-14
53345,387,2628,4.5,2013-05-26
53346,387,2700,4.0,2013-05-26
53347,387,2701,3.5,2013-05-26
53348,387,2716,5.0,2011-03-25
53349,387,2762,4.0,2014-01-12
53350,387,2788,4.5,2013-05-26
53351,387,2791,4.0,2013-05-26
53352,387,2916,4.0,2011-03-28
53353,387,2918,5.0,2011-03-29
53354,387,2947,4.0,2011-03-14
53355,387,2949,4.5,2011-01-01
53356,387,2951,2.5,2014-01-12
53357,387,2959,4.5,2011-01-22
53358,387,2985,5.0,2011-01-01
53359,387,2987,4.5,2011-03-14
53360,387,3000,5.0,2014-11-23
53361,387,3033,4.0,2014-11-23
53362,387,3052,4.0,2012-04-21
53363,387,3082,4.0,2014-01-12
53364,387,3114,4.0,2013-05-26
53365,387,3175,4.5,2013-05-26
53366,387,3247,0.5,2011-01-01
53367,387,3253,4.5,2013-05-26
53368,387,3256,3.5,2013-09-01
53369,387,3265,4.0,2013-09-01
53370,387,3300,4.0,2011-03-18
53371,387,3429,3.5,2013-05-26
53372,387,3448,3.5,2013-09-01
53373,387,3481,5.0,2014-11-23
53374,387,3489,5.0,2011-03-22
53375,387,3527,4.0,2013-09-01
53376,387,3578,4.5,2013-05-26
53377,387,3623,4.0,2014-11-23
53378,387,3671,2.0,2013-05-26
53379,387,3702,5.0,2014-11-23
53380,387,3703,4.0,2011-03-14
53381,387,3704,3.5,2013-05-26
53382,387,3717,4.0,2014-11-23
53383,387,3751,4.0,2012-04-21
53384,387,3753,2.0,2014-11-23
53385,387,3793,4.0,2013-05-26
53386,387,3977,2.0,2014-11-23
53387,387,3986,3.0,2013-05-26
53388,387,3994,4.0,2014-11-23
53389,387,4011,4.5,2013-05-26
53390,387,4022,4.0,2014-11-23
53391,387,4085,4.0,2013-05-26
53392,387,4105,3.5,2013-05-26
53393,387,4226,3.5,2014-11-23
53394,387,4246,3.5,2013-05-26
53395,387,4306,4.0,2011-01-04
53396,387,4308,5.0,2014-11-23
53397,387,4344,3.5,2011-03-22
53398,387,4544,4.0,2012-04-21
53399,387,4545,5.0,2011-03-22
53400,387,4571,4.0,2013-09-01
53401,387,4816,4.0,2011-03-14
53402,387,4855,4.5,2013-09-01
53403,387,4878,4.0,2011-03-22
53404,387,4886,4.5,2012-04-21
53405,387,4963,3.5,2012-04-21
53406,387,4973,4.0,2013-05-26
53407,387,4980,4.5,2013-05-26
53408,387,4993,3.5,2012-04-21
53409,387,4995,4.5,2014-11-23
53410,387,5218,4.5,2011-03-22
53411,387,5349,3.5,2013-05-26
53412,387,5418,4.0,2012-04-21
53413,387,5444,4.0,2013-05-26
53414,387,5445,4.5,2011-03-14
53415,387,5459,3.5,2014-11-23
53416,387,5502,3.5,2013-05-26
53417,387,5574,3.5,2013-05-26
53418,387,5618,4.0,2014-11-23
53419,387,5679,4.0,2011-03-18
53420,387,5782,4.5,2013-09-01
53421,387,5952,3.5,2011-01-04
53422,387,6367,4.5,2012-04-21
53423,387,6377,4.0,2014-11-23
53424,387,6378,2.0,2012-04-21
53425,387,6502,4.0,2013-05-26
53426,387,6539,4.5,2013-05-26
53427,387,6541,3.5,2013-05-26
53428,387,6711,2.0,2013-05-26
53429,387,6807,4.5,2011-03-18
53430,387,6863,4.0,2013-05-26
53431,387,6874,4.0,2011-03-18
53432,387,7143,4.0,2013-05-26
53433,387,7147,5.0,2011-03-14
53434,387,7153,3.5,2011-01-04
53435,387,7254,3.5,2013-05-26
53436,387,7293,4.0,2011-03-22
53437,387,7347,4.0,2011-01-01
53438,387,7361,4.5,2012-04-21
53439,387,8360,4.0,2014-11-23
53440,387,8528,4.0,2013-05-26
53441,387,8636,3.5,2013-05-26
53442,387,8641,4.0,2013-05-26
53443,387,8665,3.5,2014-11-23
53444,387,8874,4.0,2011-03-18
53445,387,8961,4.0,2012-04-21
53446,387,26614,4.5,2012-04-21
53447,387,27773,4.5,2013-05-26
53448,387,27904,5.0,2011-03-22
53449,387,31696,4.5,2011-03-22
53450,387,32029,4.0,2012-04-21
53451,387,32587,4.5,2011-03-14
53452,387,33004,3.0,2011-03-28
53453,387,33794,4.0,2013-05-26
53454,387,36529,4.0,2012-04-21
53455,387,41566,4.0,2011-03-28
53456,387,43936,4.0,2012-04-21
53457,387,44191,4.5,2013-05-26
53458,387,44199,4.0,2013-05-26
53459,387,44665,4.5,2013-05-26
53460,387,45728,4.5,2011-03-18
53461,387,46578,4.0,2014-11-23
53462,387,48394,4.0,2011-03-22
53463,387,49272,4.5,2013-05-26
53464,387,51255,4.5,2011-03-28
53465,387,51540,4.0,2011-03-22
53466,387,51662,4.5,2012-04-21
53467,387,53125,3.5,2013-05-26
53468,387,53972,4.0,2012-04-21
53469,387,53996,2.5,2013-05-26
53470,387,54259,5.0,2011-03-22
53471,387,54995,4.0,2012-04-21
53472,387,55820,3.5,2011-03-28
53473,387,56757,3.5,2013-05-26
53474,387,57669,5.0,2011-01-04
53475,387,58559,5.0,2011-01-04
53476,387,59315,4.5,2013-05-26
53477,387,59784,4.5,2012-04-21
53478,387,60069,4.0,2014-11-23
53479,387,60684,4.5,2011-03-14
53480,387,61132,4.0,2013-05-26
53481,387,64969,4.0,2011-03-29
53482,387,66934,5.0,2011-01-04
53483,387,68157,4.0,2013-05-26
53484,387,68237,4.5,2011-03-14
53485,387,68358,4.0,2013-05-26
53486,387,68954,4.5,2011-03-28
53487,387,69122,4.0,2012-04-21
53488,387,71530,4.0,2012-04-21
53489,387,71535,4.5,2011-03-18
53490,387,72998,3.5,2013-05-26
53491,387,73017,4.5,2013-05-26
53492,387,77561,4.0,2012-04-21
53493,387,78499,4.5,2011-03-14
53494,387,79132,3.5,2014-11-23
53495,387,79695,4.0,2013-05-26
53496,387,79702,3.5,2014-01-12
53497,387,81847,4.0,2013-09-01
53498,387,82461,4.5,2011-03-14
53499,387,85414,3.5,2013-05-26
53500,387,87232,4.0,2013-05-26
53501,387,91658,4.0,2013-09-01
53502,387,96610,3.0,2013-05-26
53503,387,103335,4.0,2014-01-13
53504,387,104243,3.5,2014-01-13
53505,387,106642,3.5,2014-01-12
53506,387,106920,4.5,2014-11-23
53507,387,108932,3.5,2014-11-23
53508,387,109374,5.0,2014-11-23
53509,387,111759,5.0,2014-11-23
53510,387,112852,4.5,2014-11-23
53511,388,260,3.5,2015-08-21
53512,388,356,4.0,2015-08-21
53513,388,480,3.5,2015-08-21
53514,388,527,5.0,2015-08-21
53515,388,593,2.5,2015-08-21
53516,388,1270,3.0,2015-08-21
53517,388,2028,4.5,2015-08-21
53518,388,2324,4.5,2015-08-21
53519,388,2571,4.0,2015-08-21
53520,388,2762,4.5,2015-08-21
53521,388,2858,4.5,2015-08-21
53522,388,2959,4.5,2015-08-21
53523,388,3578,4.5,2015-08-21
53524,388,4226,4.5,2015-08-21
53525,388,109487,3.0,2015-08-21
53526,388,112552,5.0,2015-08-21
53527,388,112556,4.5,2015-08-21
53528,388,115713,3.0,2015-08-21
53529,388,116797,4.5,2015-08-21
53530,388,133195,4.5,2015-08-21
53531,389,2,4.0,2011-09-03
53532,389,5,4.5,2011-08-10
53533,389,7,4.0,2011-10-21
53534,389,34,4.5,2011-09-03
53535,389,39,4.5,2011-09-03
53536,389,47,5.0,2011-09-03
53537,389,50,5.0,2011-10-02
53538,389,104,4.0,2011-09-03
53539,389,111,4.0,2011-11-28
53540,389,145,3.5,2011-10-21
53541,389,231,3.5,2011-10-21
53542,389,252,4.5,2011-10-21
53543,389,256,3.0,2011-08-10
53544,389,261,4.0,2011-10-21
53545,389,277,3.0,2011-08-10
53546,389,296,5.0,2011-08-10
53547,389,317,4.5,2011-10-21
53548,389,318,5.0,2011-09-03
53549,389,339,4.5,2011-09-03
53550,389,342,5.0,2011-08-10
53551,389,355,3.0,2011-08-10
53552,389,356,5.0,2011-08-10
53553,389,364,4.0,2011-10-21
53554,389,367,4.0,2011-10-21
53555,389,368,4.5,2011-09-03
53556,389,435,3.5,2011-10-21
53557,389,480,4.0,2011-09-03
53558,389,500,5.0,2011-10-21
53559,389,508,4.5,2011-09-03
53560,389,527,5.0,2011-08-10
53561,389,531,3.5,2011-08-10
53562,389,539,4.5,2011-09-03
53563,389,585,3.5,2011-10-21
53564,389,586,4.0,2011-09-03
53565,389,593,5.0,2011-08-10
53566,389,595,4.0,2011-09-03
53567,389,596,3.5,2011-10-21
53568,389,597,5.0,2011-09-03
53569,389,661,4.0,2011-10-21
53570,389,778,4.5,2011-09-03
53571,389,783,4.0,2011-10-21
53572,389,784,4.0,2011-09-03
53573,389,830,4.0,2011-08-10
53574,389,914,3.5,2011-08-10
53575,389,920,5.0,2011-09-03
53576,389,1020,3.0,2011-08-10
53577,389,1022,4.0,2011-10-21
53578,389,1028,5.0,2011-10-21
53579,389,1029,4.0,2011-10-21
53580,389,1035,5.0,2011-10-21
53581,389,1042,5.0,2011-10-21
53582,389,1047,3.0,2011-08-10
53583,389,1073,4.5,2011-09-03
53584,389,1080,4.5,2011-09-03
53585,389,1088,5.0,2011-10-21
53586,389,1089,5.0,2011-08-10
53587,389,1097,4.0,2011-10-21
53588,389,1186,4.0,2011-10-24
53589,389,1188,5.0,2011-08-10
53590,389,1197,4.5,2011-10-21
53591,389,1265,4.5,2011-09-03
53592,389,1270,5.0,2011-10-21
53593,389,1271,4.5,2011-10-21
53594,389,1290,4.5,2011-10-22
53595,389,1307,4.5,2011-09-03
53596,389,1380,5.0,2011-09-03
53597,389,1393,4.5,2011-09-03
53598,389,1485,4.0,2011-09-03
53599,389,1517,4.0,2011-09-03
53600,389,1552,4.5,2011-08-10
53601,389,1569,4.0,2011-08-10
53602,389,1682,4.5,2011-09-03
53603,389,1704,5.0,2011-08-10
53604,389,1721,4.5,2011-09-03
53605,389,1777,5.0,2011-10-21
53606,389,1784,4.5,2011-09-03
53607,389,1876,4.5,2011-10-21
53608,389,1895,4.0,2011-10-21
53609,389,1923,4.5,2011-09-03
53610,389,1961,4.5,2011-09-03
53611,389,1968,4.0,2011-09-03
53612,389,2003,2.5,2011-10-21
53613,389,2011,5.0,2011-10-21
53614,389,2012,5.0,2011-10-21
53615,389,2054,4.0,2011-09-03
53616,389,2080,4.0,2011-10-21
53617,389,2081,4.0,2011-10-21
53618,389,2087,2.5,2011-08-10
53619,389,2144,4.5,2011-10-02
53620,389,2145,5.0,2011-10-02
53621,389,2194,5.0,2011-10-21
53622,389,2294,3.5,2011-10-21
53623,389,2355,4.0,2011-10-21
53624,389,2406,4.0,2011-10-21
53625,389,2424,4.0,2011-10-21
53626,389,2470,5.0,2011-10-21
53627,389,2485,4.5,2011-10-22
53628,389,2496,4.0,2011-10-22
53629,389,2542,5.0,2011-11-28
53630,389,2571,5.0,2011-08-10
53631,389,2572,4.5,2011-10-21
53632,389,2581,4.5,2011-08-10
53633,389,2671,4.0,2011-10-21
53634,389,2683,4.0,2011-09-03
53635,389,2706,3.5,2011-09-03
53636,389,2762,5.0,2011-08-10
53637,389,2858,5.0,2011-08-10
53638,389,2888,4.0,2011-10-22
53639,389,2918,4.5,2011-10-21
53640,389,2959,5.0,2011-08-10
53641,389,3072,3.5,2011-08-10
53642,389,3147,5.0,2011-08-10
53643,389,3408,4.0,2011-09-03
53644,389,3454,4.5,2011-10-22
53645,389,3466,5.0,2011-10-22
53646,389,3535,4.0,2011-10-02
53647,389,3751,4.0,2011-10-21
53648,389,3897,4.5,2011-09-03
53649,389,3916,4.5,2011-10-02
53650,389,3948,4.0,2011-09-03
53651,389,3977,3.5,2011-09-03
53652,389,4011,4.5,2011-08-10
53653,389,4014,4.5,2011-10-21
53654,389,4022,5.0,2011-09-03
53655,389,4069,3.5,2011-10-22
53656,389,4148,5.0,2011-08-10
53657,389,4226,5.0,2011-08-10
53658,389,4308,3.0,2011-10-21
53659,389,4720,4.5,2011-10-21
53660,389,4867,4.5,2011-10-22
53661,389,4886,5.0,2011-09-03
53662,389,4896,5.0,2011-10-21
53663,389,5218,4.0,2011-10-21
53664,389,5299,4.0,2011-10-21
53665,389,5630,5.0,2011-08-10
53666,389,5669,4.5,2011-10-21
53667,389,5816,5.0,2011-10-21
53668,389,5942,4.5,2011-10-02
53669,389,5957,4.5,2011-10-22
53670,389,5989,5.0,2011-10-21
53671,389,6155,4.5,2011-10-22
53672,389,6281,4.0,2011-08-10
53673,389,6377,4.5,2011-09-03
53674,389,6502,5.0,2011-10-21
53675,389,6539,4.5,2011-09-03
53676,389,6874,4.5,2011-10-21
53677,389,6942,5.0,2011-10-22
53678,389,7034,4.0,2011-10-23
53679,389,7147,3.5,2011-10-21
53680,389,7149,4.5,2011-10-22
53681,389,7163,4.5,2011-08-10
53682,389,7254,5.0,2011-08-10
53683,389,7255,3.5,2011-10-22
53684,389,7293,4.5,2011-10-22
53685,389,7347,5.0,2011-08-10
53686,389,7361,4.5,2011-09-03
53687,389,7362,5.0,2011-08-10
53688,389,7444,4.0,2011-10-22
53689,389,7451,5.0,2011-10-02
